Date,Open,High,Low,Close,Adj Close,Volume
2019-10-10,250.0,250.25,243.9499969482422,244.9499969482422,244.9499969482422,175000
2019-10-11,245.64999389648438,248.8000030517578,243.10000610351562,247.3000030517578,247.3000030517578,151800
2019-10-14,249.60000610351562,255.8000030517578,248.3000030517578,252.0500030517578,252.0500030517578,202500
2019-10-15,252.8000030517578,255.10000610351562,250.60000610351562,253.6999969482422,253.6999969482422,122000
2019-10-16,254.3000030517578,258.20001220703125,253.85000610351562,256.3500061035156,256.3500061035156,149600
2019-10-17,255.14999389648438,259.1499938964844,254.0,257.8500061035156,257.8500061035156,157800
2019-10-18,259.0,263.5,257.79998779296875,262.79998779296875,262.79998779296875,173700
2019-10-22,262.25,267.70001220703125,260.3500061035156,263.8500061035156,263.8500061035156,266500
2019-10-23,264.1000061035156,265.1000061035156,260.25,261.54998779296875,261.54998779296875,141600
2019-10-24,262.75,265.25,261.1000061035156,263.95001220703125,263.95001220703125,108200
2019-10-25,264.0,265.5,261.29998779296875,264.8999938964844,264.8999938964844,118400
2019-10-29,264.75,268.5,264.3500061035156,267.29998779296875,267.29998779296875,92400
2019-10-30,268.20001220703125,268.6499938964844,265.1499938964844,265.8500061035156,265.8500061035156,94700
2019-10-31,270.04998779296875,272.5,268.3999938964844,269.0,269.0,202400
2019-11-01,270.6000061035156,273.3500061035156,268.95001220703125,271.1499938964844,271.1499938964844,70600
2019-11-04,272.70001220703125,273.45001220703125,268.75,269.6000061035156,269.6000061035156,100100
2019-11-05,269.1499938964844,270.95001220703125,266.6000061035156,267.70001220703125,267.70001220703125,139600
2019-11-06,271.45001220703125,275.95001220703125,271.1000061035156,274.04998779296875,274.04998779296875,209400
2019-11-07,282.6000061035156,282.6000061035156,275.20001220703125,276.45001220703125,276.45001220703125,281100
2019-11-08,278.3500061035156,284.95001220703125,278.20001220703125,281.04998779296875,281.04998779296875,555000
2019-11-11,279.54998779296875,284.04998779296875,279.1499938964844,283.3999938964844,283.3999938964844,211900
2019-11-13,284.45001220703125,286.1499938964844,277.20001220703125,278.29998779296875,278.29998779296875,282100
2019-11-14,278.25,278.8500061035156,276.29998779296875,277.6499938964844,277.6499938964844,156700
2019-11-15,277.75,279.20001220703125,276.04998779296875,276.95001220703125,276.95001220703125,179100
2019-11-18,277.5,278.75,275.79998779296875,277.8999938964844,277.8999938964844,152500
2019-11-19,279.0,279.29998779296875,276.70001220703125,278.04998779296875,278.04998779296875,132000
2019-11-20,278.1499938964844,278.95001220703125,273.3500061035156,273.95001220703125,273.95001220703125,126500
2019-11-21,275.0,276.29998779296875,272.25,275.45001220703125,275.45001220703125,154000
2019-11-22,275.54998779296875,276.6000061035156,273.75,275.8500061035156,275.8500061035156,114400
2019-11-25,278.25,282.70001220703125,277.95001220703125,280.70001220703125,280.70001220703125,279700
2019-11-26,281.75,282.6499938964844,275.54998779296875,278.1000061035156,278.1000061035156,776100
2019-11-27,277.29998779296875,280.6000061035156,274.45001220703125,276.29998779296875,276.29998779296875,103900
2019-11-28,277.45001220703125,280.0,276.3500061035156,279.29998779296875,279.29998779296875,161100
2019-11-29,280.1000061035156,284.0,278.6000061035156,282.04998779296875,282.04998779296875,189700
2019-12-02,281.70001220703125,282.29998779296875,277.95001220703125,281.04998779296875,281.04998779296875,97700
2019-12-03,281.6000061035156,285.54998779296875,280.25,284.79998779296875,284.79998779296875,145800
2019-12-04,283.6499938964844,286.45001220703125,281.8999938964844,285.3500061035156,285.3500061035156,138200
2019-12-05,285.70001220703125,287.70001220703125,284.1499938964844,285.8500061035156,285.8500061035156,133500
2019-12-06,286.70001220703125,286.8999938964844,281.1000061035156,283.3999938964844,283.3999938964844,113300
2019-12-09,283.5,284.8500061035156,278.8999938964844,280.45001220703125,280.45001220703125,110300
2019-12-10,278.8500061035156,280.3999938964844,277.04998779296875,277.8999938964844,277.8999938964844,107200
2019-12-11,278.6499938964844,282.3999938964844,277.70001220703125,280.5,280.5,147700
2019-12-12,282.5,283.70001220703125,280.0,282.8999938964844,282.8999938964844,139100
2019-12-13,284.1499938964844,288.54998779296875,284.1499938964844,287.6499938964844,287.6499938964844,180900
2019-12-16,287.1499938964844,289.8500061035156,287.04998779296875,289.3500061035156,289.3500061035156,97000
2019-12-17,289.45001220703125,290.6499938964844,287.6499938964844,288.6000061035156,288.6000061035156,86600
2019-12-18,289.0,290.95001220703125,287.20001220703125,290.54998779296875,290.54998779296875,112900
2019-12-19,289.8500061035156,291.1499938964844,288.3999938964844,290.3999938964844,290.3999938964844,66200
2019-12-20,290.6499938964844,292.70001220703125,289.6000061035156,291.95001220703125,291.95001220703125,93500
2019-12-23,291.70001220703125,294.25,288.45001220703125,290.70001220703125,290.70001220703125,98200
2019-12-24,290.75,292.54998779296875,290.3500061035156,291.95001220703125,291.95001220703125,74700
2019-12-26,292.3999938964844,293.04998779296875,290.25,291.3999938964844,291.3999938964844,65300
2019-12-27,291.5,296.8999938964844,291.20001220703125,296.1000061035156,296.1000061035156,89000
2019-12-30,296.8999938964844,297.79998779296875,293.95001220703125,296.45001220703125,296.45001220703125,66600
2019-12-31,296.1499938964844,299.04998779296875,295.79998779296875,298.54998779296875,298.54998779296875,139500
2020-01-01,299.45001220703125,300.6499938964844,296.8999938964844,297.8500061035156,297.8500061035156,128800
2020-01-02,299.1499938964844,302.3999938964844,298.20001220703125,301.0,301.0,122400
2020-01-03,300.70001220703125,302.1499938964844,298.3500061035156,299.6499938964844,299.6499938964844,97100
2020-01-06,299.1000061035156,299.75,292.04998779296875,292.3999938964844,292.3999938964844,171600
2020-01-07,294.3999938964844,298.95001220703125,293.95001220703125,298.04998779296875,298.04998779296875,102900
2020-01-08,292.25,297.8999938964844,291.3500061035156,297.04998779296875,297.04998779296875,133800
2020-01-09,300.6499938964844,305.79998779296875,300.20001220703125,305.1499938964844,305.1499938964844,181000
2020-01-10,308.04998779296875,311.75,305.8999938964844,310.6499938964844,310.6499938964844,232400
2020-01-13,312.0,317.6499938964844,311.8500061035156,317.1499938964844,317.1499938964844,216000
2020-01-14,317.3500061035156,318.45001220703125,314.6499938964844,316.75,316.75,131200
2020-01-15,315.6000061035156,322.6499938964844,315.6000061035156,320.8999938964844,320.8999938964844,152900
2020-01-16,321.75,324.79998779296875,320.70001220703125,323.79998779296875,323.79998779296875,109300
2020-01-17,323.25,325.04998779296875,322.3500061035156,324.1499938964844,324.1499938964844,105600
2020-01-20,324.95001220703125,327.0,323.20001220703125,325.79998779296875,325.79998779296875,143700
2020-01-21,325.1499938964844,325.29998779296875,320.1000061035156,321.1499938964844,321.1499938964844,100
2020-01-22,322.6499938964844,323.04998779296875,318.8500061035156,320.8500061035156,320.8500061035156,100
2020-01-23,321.3500061035156,328.04998779296875,321.1499938964844,327.6499938964844,327.6499938964844,112400
2020-01-24,329.20001220703125,330.25,326.79998779296875,328.6499938964844,328.6499938964844,112500
2020-01-27,328.79998779296875,332.3999938964844,325.54998779296875,326.79998779296875,326.79998779296875,115500
2020-01-28,326.79998779296875,329.25,325.20001220703125,326.95001220703125,326.95001220703125,112500
2020-01-29,329.45001220703125,331.8500061035156,327.6000061035156,328.5,328.5,93900
2020-01-30,329.75,330.04998779296875,323.54998779296875,327.1499938964844,327.1499938964844,98000
2020-01-31,329.8500061035156,331.8999938964844,326.5,331.04998779296875,331.04998779296875,194700
2020-02-03,303.5,312.54998779296875,298.70001220703125,310.0,310.0,250600
2020-02-04,310.1000061035156,322.20001220703125,308.6000061035156,318.6000061035156,318.6000061035156,227700
2020-02-05,321.3500061035156,329.95001220703125,318.75,326.3999938964844,326.3999938964844,175300
2020-02-06,324.1000061035156,329.79998779296875,322.29998779296875,326.25,326.25,236800
2020-02-07,325.79998779296875,326.79998779296875,319.45001220703125,320.29998779296875,320.29998779296875,171200
2020-02-10,320.5,321.0,315.1000061035156,317.1000061035156,317.1000061035156,112300
2020-02-11,318.8999938964844,320.8999938964844,316.25,317.79998779296875,317.79998779296875,117000
2020-02-12,318.0,318.6499938964844,311.3999938964844,315.20001220703125,315.20001220703125,100900
2020-02-13,315.75,316.70001220703125,311.79998779296875,313.79998779296875,313.79998779296875,94200
2020-02-14,314.95001220703125,315.3999938964844,309.04998779296875,310.29998779296875,310.29998779296875,108300
2020-02-17,311.95001220703125,312.5,304.1499938964844,305.70001220703125,305.70001220703125,124000
2020-02-18,304.6000061035156,305.3500061035156,300.3500061035156,302.8500061035156,302.8500061035156,102100
2020-02-19,306.1000061035156,308.45001220703125,301.8999938964844,306.20001220703125,306.20001220703125,100100
2020-02-20,305.8999938964844,309.0,304.6499938964844,306.25,306.25,131200
2020-02-24,304.1499938964844,305.79998779296875,298.70001220703125,299.75,299.75,106200
2020-02-25,300.70001220703125,304.70001220703125,300.3999938964844,302.54998779296875,302.54998779296875,118900
2020-02-26,300.70001220703125,302.0,295.04998779296875,297.5,297.5,100300
2020-02-27,296.70001220703125,297.1000061035156,288.0,290.29998779296875,290.29998779296875,127400
2020-02-28,282.75,284.1000061035156,275.79998779296875,280.54998779296875,280.54998779296875,182700
2020-03-02,284.8999938964844,289.1000061035156,277.20001220703125,279.6499938964844,279.6499938964844,163900
2020-03-03,280.8500061035156,287.1000061035156,280.0,284.1499938964844,284.1499938964844,160800
2020-03-04,286.29998779296875,288.25,273.6000061035156,281.04998779296875,281.04998779296875,140000
2020-03-05,283.6000061035156,284.8500061035156,275.45001220703125,277.8500061035156,277.8500061035156,140400
2020-03-06,268.45001220703125,271.1499938964844,265.1000061035156,269.75,269.75,125200
2020-03-09,263.04998779296875,264.04998779296875,256.6499938964844,260.0,260.0,141000
2020-03-11,258.3500061035156,260.54998779296875,252.6999969482422,255.25,255.25,114300
2020-03-12,243.5,244.85000610351562,227.4499969482422,230.3000030517578,230.3000030517578,165200
2020-03-13,208.5500030517578,236.9499969482422,203.39999389648438,235.85000610351562,235.85000610351562,146200
2020-03-16,223.75,225.0,214.64999389648438,216.14999389648438,216.14999389648438,107200
2020-03-17,214.64999389648438,220.0,210.5,211.0,211.0,119200
2020-03-18,215.3000030517578,215.89999389648438,195.6999969482422,197.75,197.75,129500
2020-03-19,187.4499969482422,195.25,181.9499969482422,191.1999969482422,191.1999969482422,149300
2020-03-20,191.4499969482422,198.64999389648438,183.1999969482422,196.39999389648438,196.39999389648438,384400
2020-03-23,178.5500030517578,185.35000610351562,171.10000610351562,174.10000610351562,174.10000610351562,93500
2020-03-24,175.5500030517578,181.60000610351562,166.14999389648438,170.64999389648438,170.64999389648438,151900
2020-03-25,166.5,176.39999389648438,165.35000610351562,175.10000610351562,175.10000610351562,171100
2020-03-26,177.75,189.6999969482422,173.0,185.8000030517578,185.8000030517578,226300
2020-03-27,191.89999389648438,199.4499969482422,181.64999389648438,185.0500030517578,185.0500030517578,193000
2020-03-30,181.25,182.1999969482422,170.0500030517578,171.60000610351562,171.60000610351562,133700
2020-03-31,177.35000610351562,178.35000610351562,171.89999389648438,175.5,175.5,127400
2020-04-01,175.5500030517578,177.60000610351562,170.85000610351562,172.10000610351562,172.10000610351562,91600
2020-04-03,173.39999389648438,175.39999389648438,168.8000030517578,172.0500030517578,172.0500030517578,105300
2020-04-07,178.0500030517578,183.9499969482422,177.10000610351562,183.0,183.0,123400
2020-04-08,180.35000610351562,188.5500030517578,178.85000610351562,180.5,180.5,156000
2020-04-09,183.5500030517578,187.0500030517578,179.9499969482422,185.75,185.75,111800
2020-04-13,186.60000610351562,186.6999969482422,173.89999389648438,176.6999969482422,176.6999969482422,172000
2020-04-15,177.60000610351562,182.9499969482422,177.0,179.9499969482422,179.9499969482422,148000
2020-04-16,179.0500030517578,184.5500030517578,178.60000610351562,181.3000030517578,181.3000030517578,176700
2020-04-17,188.9499969482422,192.5,186.89999389648438,187.8000030517578,187.8000030517578,353600
2020-04-20,189.89999389648438,192.14999389648438,187.8000030517578,188.89999389648438,188.89999389648438,235900
2020-04-21,186.1999969482422,186.4499969482422,182.3000030517578,185.4499969482422,185.4499969482422,183900
2020-04-22,186.0500030517578,186.6999969482422,181.8000030517578,184.0500030517578,184.0500030517578,153700
2020-04-23,185.8000030517578,189.39999389648438,183.6999969482422,185.4499969482422,185.4499969482422,153300
2020-04-24,182.75,183.1999969482422,177.0,177.6999969482422,177.6999969482422,173500
2020-04-27,180.39999389648438,182.5,178.4499969482422,180.10000610351562,180.10000610351562,122300
2020-04-28,182.25,182.60000610351562,179.75,181.5,181.5,143000
2020-04-29,182.85000610351562,184.6999969482422,182.4499969482422,183.14999389648438,183.14999389648438,145100
2020-04-30,185.64999389648438,191.75,185.0500030517578,187.3000030517578,187.3000030517578,187300
2020-05-04,181.4499969482422,182.1999969482422,173.89999389648438,174.3000030517578,174.3000030517578,101700
2020-05-05,177.10000610351562,177.25,169.0,169.3000030517578,169.3000030517578,118500
2020-05-06,169.6999969482422,171.8000030517578,168.60000610351562,171.0,171.0,120900
2020-05-07,171.1999969482422,173.5500030517578,170.14999389648438,170.64999389648438,170.64999389648438,98400
2020-05-08,173.5500030517578,173.6999969482422,168.64999389648438,169.5500030517578,169.5500030517578,111100
2020-05-11,173.14999389648438,173.85000610351562,170.6999969482422,171.10000610351562,171.10000610351562,110200
2020-05-12,169.89999389648438,173.10000610351562,167.3000030517578,172.4499969482422,172.4499969482422,107100
2020-05-13,180.14999389648438,180.6999969482422,175.64999389648438,178.39999389648438,178.39999389648438,159600
2020-05-14,178.60000610351562,178.60000610351562,173.1999969482422,175.1999969482422,175.1999969482422,124100
2020-05-15,177.35000610351562,177.4499969482422,171.75,172.5,172.5,126100
2020-05-18,172.1999969482422,172.60000610351562,162.60000610351562,163.3000030517578,163.3000030517578,110900
2020-05-19,165.35000610351562,165.85000610351562,160.85000610351562,162.14999389648438,162.14999389648438,106900
2020-05-20,162.25,166.64999389648438,162.1999969482422,165.75,165.75,155000
2020-05-21,166.5,168.4499969482422,164.5500030517578,165.5,165.5,96400
2020-05-22,165.60000610351562,167.0,161.5500030517578,163.5500030517578,163.5500030517578,132600
2020-05-26,164.6999969482422,165.89999389648438,163.89999389648438,165.5,165.5,72400
2020-05-27,166.39999389648438,168.89999389648438,164.39999389648438,168.39999389648438,168.39999389648438,105700
2020-05-28,169.0500030517578,173.4499969482422,168.9499969482422,172.6999969482422,172.6999969482422,189500
2020-05-29,171.25,182.14999389648438,171.0500030517578,180.10000610351562,180.10000610351562,218700
2020-06-01,182.89999389648438,189.10000610351562,182.8000030517578,185.60000610351562,185.60000610351562,167900
2020-06-02,186.35000610351562,195.14999389648438,185.85000610351562,194.75,194.75,172300
2020-06-03,197.0500030517578,205.1999969482422,194.64999389648438,200.85000610351562,200.85000610351562,235600
2020-06-04,199.64999389648438,201.6999969482422,196.1999969482422,197.35000610351562,197.35000610351562,152200
2020-06-05,196.35000610351562,202.60000610351562,194.5,202.0,202.0,320300
2020-06-08,207.1999969482422,208.39999389648438,201.9499969482422,202.64999389648438,202.64999389648438,191800
2020-06-09,203.8000030517578,207.4499969482422,201.85000610351562,202.64999389648438,202.64999389648438,160500
2020-06-10,203.14999389648438,207.64999389648438,202.60000610351562,206.60000610351562,206.60000610351562,119800
2020-06-11,206.14999389648438,208.8000030517578,201.5,202.3000030517578,202.3000030517578,176800
2020-06-12,193.5,205.6999969482422,193.0500030517578,204.64999389648438,204.64999389648438,152500
2020-06-15,204.1999969482422,205.25,198.0500030517578,198.5,198.5,136100
2020-06-16,201.6999969482422,204.0,194.0,196.85000610351562,196.85000610351562,124000
2020-06-17,196.5,200.25,195.1999969482422,198.35000610351562,198.35000610351562,113800
2020-06-18,199.1999969482422,200.6999969482422,198.3000030517578,200.14999389648438,200.14999389648438,105500
2020-06-19,201.10000610351562,213.6999969482422,201.10000610351562,212.9499969482422,212.9499969482422,295200
2020-06-22,217.10000610351562,218.14999389648438,213.25,215.0500030517578,215.0500030517578,187200
2020-06-23,217.25,222.60000610351562,214.75,221.25,221.25,212000
2020-06-24,222.9499969482422,223.64999389648438,214.0500030517578,215.39999389648438,215.39999389648438,302100
2020-06-25,213.35000610351562,216.4499969482422,210.85000610351562,213.1999969482422,213.1999969482422,167200
2020-06-26,215.1999969482422,215.5500030517578,210.4499969482422,211.1999969482422,211.1999969482422,142000
2020-06-29,210.89999389648438,212.25,203.14999389648438,203.6999969482422,203.6999969482422,136500
2020-06-30,204.0,207.60000610351562,202.1999969482422,202.64999389648438,202.64999389648438,114600
2020-07-01,203.14999389648438,203.3000030517578,200.64999389648438,201.1999969482422,201.1999969482422,101000
2020-07-02,202.60000610351562,203.0500030517578,199.10000610351562,201.0500030517578,201.0500030517578,83200
2020-07-03,202.0,203.6999969482422,201.25,203.10000610351562,203.10000610351562,118000
2020-07-06,205.89999389648438,209.39999389648438,205.0500030517578,209.1999969482422,209.1999969482422,146600
2020-07-07,209.75,210.4499969482422,205.6999969482422,207.75,207.75,188800
2020-07-08,208.4499969482422,208.89999389648438,203.0500030517578,203.6999969482422,203.6999969482422,202100
2020-07-09,206.5,207.8000030517578,203.0500030517578,204.75,204.75,269500
2020-07-10,203.4499969482422,206.39999389648438,202.60000610351562,206.10000610351562,206.10000610351562,214900
2020-07-13,207.75,208.4499969482422,202.0500030517578,202.8000030517578,202.8000030517578,189400
2020-07-14,203.0,203.25,198.5,199.6999969482422,199.6999969482422,156400
2020-07-15,199.5500030517578,201.39999389648438,195.0500030517578,195.60000610351562,195.60000610351562,198600
2020-07-16,195.89999389648438,196.64999389648438,192.39999389648438,195.60000610351562,195.60000610351562,197200
2020-07-17,196.25,196.89999389648438,195.10000610351562,196.39999389648438,196.39999389648438,191000
2020-07-20,197.14999389648438,199.64999389648438,196.89999389648438,197.25,197.25,151200
2020-07-21,198.5,203.8000030517578,198.39999389648438,201.10000610351562,201.10000610351562,253900
2020-07-22,201.64999389648438,202.0500030517578,197.89999389648438,199.0500030517578,199.0500030517578,147100
2020-07-23,199.1999969482422,202.14999389648438,198.64999389648438,201.85000610351562,201.85000610351562,103500
2020-07-24,200.6999969482422,201.14999389648438,196.75,198.39999389648438,198.39999389648438,141200
2020-07-27,198.9499969482422,199.35000610351562,194.25,195.10000610351562,195.10000610351562,118100
2020-07-28,196.10000610351562,198.6999969482422,195.89999389648438,198.25,198.25,161600
2020-07-29,197.85000610351562,200.5500030517578,197.10000610351562,198.3000030517578,198.3000030517578,129000
2020-07-30,199.5500030517578,200.64999389648438,197.39999389648438,198.14999389648438,198.14999389648438,130800
2020-07-31,198.75,201.64999389648438,196.4499969482422,201.0,201.0,136400
2020-08-03,200.4499969482422,201.5500030517578,197.6999969482422,198.5500030517578,198.5500030517578,109600
2020-08-04,199.39999389648438,202.89999389648438,198.85000610351562,202.25,202.25,137200
2020-08-05,203.25,204.89999389648438,200.89999389648438,202.39999389648438,202.39999389648438,183700
2020-08-06,202.39999389648438,205.89999389648438,202.25,204.60000610351562,204.60000610351562,227100
2020-08-07,206.10000610351562,206.75,203.5,203.9499969482422,203.9499969482422,173200
2020-08-10,204.60000610351562,210.0,204.60000610351562,209.75,209.75,233600
2020-08-11,210.9499969482422,211.39999389648438,208.35000610351562,208.60000610351562,208.60000610351562,159500
2020-08-12,207.85000610351562,208.39999389648438,206.0,207.0500030517578,207.0500030517578,116600
2020-08-13,208.39999389648438,209.64999389648438,207.25,208.9499969482422,208.9499969482422,189100
2020-08-14,210.14999389648438,211.85000610351562,205.75,207.10000610351562,207.10000610351562,201700
2020-08-17,210.10000610351562,211.14999389648438,207.5500030517578,209.14999389648438,209.14999389648438,178300
2020-08-18,210.10000610351562,219.75,210.0,217.60000610351562,217.60000610351562,559600
2020-08-19,219.5,221.4499969482422,217.6999969482422,220.35000610351562,220.35000610351562,328200
2020-08-20,218.10000610351562,224.14999389648438,217.3000030517578,221.3000030517578,221.3000030517578,309300
2020-08-21,223.35000610351562,225.5,222.60000610351562,224.0500030517578,224.0500030517578,180000
2020-08-24,225.75,227.85000610351562,221.4499969482422,221.8000030517578,221.8000030517578,369700
2020-08-25,220.89999389648438,222.64999389648438,216.1999969482422,217.0500030517578,217.0500030517578,339100
2020-08-26,218.14999389648438,220.10000610351562,216.5,218.8000030517578,218.8000030517578,208900
2020-08-27,225.60000610351562,236.5,224.25,232.8000030517578,232.8000030517578,988300
2020-08-28,233.8000030517578,236.1999969482422,232.0,233.10000610351562,233.10000610351562,332500
2020-08-31,237.60000610351562,237.60000610351562,221.1999969482422,222.75,222.75,324500
2020-09-01,221.64999389648438,225.35000610351562,217.1999969482422,224.5,224.5,236800
2020-09-02,224.5,228.39999389648438,221.75,225.75,225.75,216800
2020-09-03,226.25,226.85000610351562,224.25,225.3000030517578,225.3000030517578,119400
2020-09-04,220.60000610351562,223.1999969482422,218.8000030517578,220.0500030517578,220.0500030517578,140200
2020-09-07,221.10000610351562,222.0,216.6999969482422,218.0,218.0,155400
2020-09-08,218.60000610351562,219.0,213.14999389648438,214.25,214.25,116000
2020-09-09,212.9499969482422,213.0,208.85000610351562,211.0500030517578,211.0500030517578,141000
2020-09-10,212.89999389648438,215.64999389648438,210.60000610351562,212.25,212.25,154300
2020-09-11,212.14999389648438,218.64999389648438,211.9499969482422,214.9499969482422,214.9499969482422,231000
2020-09-14,216.9499969482422,226.3000030517578,216.85000610351562,222.9499969482422,222.9499969482422,194900
2020-09-15,223.8000030517578,224.1999969482422,219.89999389648438,221.35000610351562,221.35000610351562,126500
2020-09-16,222.0500030517578,227.0500030517578,221.1999969482422,226.35000610351562,226.35000610351562,216500
2020-09-17,224.75,226.0,221.89999389648438,222.5,222.5,146600
2020-09-18,223.6999969482422,230.0500030517578,223.39999389648438,226.75,226.75,275600
2020-09-21,227.1999969482422,228.0,212.39999389648438,213.9499969482422,213.9499969482422,206200
2020-09-22,214.35000610351562,216.10000610351562,203.3000030517578,210.0,210.0,179400
2020-09-23,211.6999969482422,215.10000610351562,206.89999389648438,211.64999389648438,211.64999389648438,275400
2020-09-24,208.25,208.75,204.35000610351562,205.10000610351562,205.10000610351562,128000
2020-09-25,207.35000610351562,210.5500030517578,206.39999389648438,209.39999389648438,209.39999389648438,154800
2020-09-28,211.35000610351562,217.4499969482422,211.14999389648438,215.75,215.75,140600
2020-09-29,217.5,218.75,212.1999969482422,213.14999389648438,213.14999389648438,113400
2020-09-30,213.5,213.89999389648438,210.85000610351562,211.89999389648438,211.89999389648438,129500
2020-10-01,213.6999969482422,216.89999389648438,213.64999389648438,215.6999969482422,215.6999969482422,123900
2020-10-05,216.9499969482422,219.3000030517578,215.10000610351562,216.25,216.25,123900
2020-10-06,218.5500030517578,222.64999389648438,218.3000030517578,221.85000610351562,221.85000610351562,204100
2020-10-07,222.5500030517578,222.60000610351562,217.5500030517578,217.75,217.75,110700
2020-10-08,218.4499969482422,221.1999969482422,218.0500030517578,219.0,219.0,115300
2020-10-09,219.35000610351562,220.8000030517578,215.1999969482422,215.4499969482422,215.4499969482422,169400
2020-10-12,216.75,218.10000610351562,212.14999389648438,213.10000610351562,213.10000610351562,119900
2020-10-13,213.0500030517578,214.85000610351562,211.9499969482422,212.4499969482422,212.4499969482422,97200
2020-10-14,212.35000610351562,215.85000610351562,209.89999389648438,214.6999969482422,214.6999969482422,136900
2020-10-15,216.0500030517578,218.3000030517578,208.85000610351562,209.60000610351562,209.60000610351562,222900
2020-10-16,210.35000610351562,215.85000610351562,208.10000610351562,215.10000610351562,215.10000610351562,170500
2020-10-19,218.60000610351562,219.35000610351562,215.9499969482422,218.35000610351562,218.35000610351562,177500
2020-10-20,218.10000610351562,227.75,217.10000610351562,226.9499969482422,226.9499969482422,246300
2020-10-21,228.14999389648438,238.64999389648438,226.35000610351562,236.85000610351562,236.85000610351562,405000
2020-10-22,235.14999389648438,239.3000030517578,233.89999389648438,237.6999969482422,237.6999969482422,262400
2020-10-23,238.0500030517578,238.89999389648438,234.1999969482422,235.10000610351562,235.10000610351562,133900
2020-10-26,235.6999969482422,235.89999389648438,228.64999389648438,230.64999389648438,230.64999389648438,135500
2020-10-27,229.8000030517578,231.0500030517578,226.6999969482422,229.0,229.0,129600
2020-10-28,228.64999389648438,229.1999969482422,223.64999389648438,224.35000610351562,224.35000610351562,184500
2020-10-29,223.35000610351562,225.0500030517578,221.3000030517578,223.39999389648438,223.39999389648438,169400
2020-10-30,223.89999389648438,229.5,223.8000030517578,228.1999969482422,228.1999969482422,206400
2020-11-02,229.9499969482422,237.6999969482422,227.60000610351562,235.39999389648438,235.39999389648438,388000
2020-11-03,234.8000030517578,237.4499969482422,228.85000610351562,229.9499969482422,229.9499969482422,181800
2020-11-04,228.35000610351562,229.4499969482422,224.4499969482422,225.6999969482422,225.6999969482422,139500
2020-11-05,227.75,228.85000610351562,223.1999969482422,224.5500030517578,224.5500030517578,227400
2020-11-06,224.6999969482422,228.85000610351562,224.1999969482422,226.9499969482422,226.9499969482422,189400
2020-11-09,228.85000610351562,231.25,227.39999389648438,230.3000030517578,230.3000030517578,167400
2020-11-10,232.0500030517578,236.1999969482422,231.39999389648438,235.0500030517578,235.0500030517578,211300
2020-11-11,234.9499969482422,237.3000030517578,232.1999969482422,236.85000610351562,236.85000610351562,202400
2020-11-12,236.8000030517578,241.5,235.60000610351562,238.60000610351562,238.60000610351562,437000
2020-11-13,239.5500030517578,242.64999389648438,239.1999969482422,241.8000030517578,241.8000030517578,423500
2020-11-17,244.89999389648438,250.85000610351562,243.25,248.35000610351562,248.35000610351562,285400
2020-11-18,249.5500030517578,253.89999389648438,249.35000610351562,253.4499969482422,253.4499969482422,334400
2020-11-19,251.89999389648438,261.6499938964844,248.5,250.0,250.0,478500
2020-11-20,252.39999389648438,255.75,249.4499969482422,251.3000030517578,251.3000030517578,198000
2020-11-23,253.10000610351562,255.5500030517578,251.39999389648438,253.75,253.75,186800
2020-11-24,255.4499969482422,260.8999938964844,254.60000610351562,258.29998779296875,258.29998779296875,257700
2020-11-25,260.1000061035156,262.1499938964844,251.5500030517578,252.5,252.5,258900
2020-11-26,253.60000610351562,255.3000030517578,251.39999389648438,254.4499969482422,254.4499969482422,173400
2020-11-27,255.3000030517578,262.75,255.0500030517578,261.20001220703125,261.20001220703125,354800
2020-12-01,264.04998779296875,270.54998779296875,262.75,269.8999938964844,269.8999938964844,373000
2020-12-02,271.29998779296875,278.8999938964844,271.0,277.8999938964844,277.8999938964844,297300
2020-12-03,279.45001220703125,282.45001220703125,277.3500061035156,280.20001220703125,280.20001220703125,260600
2020-12-04,281.04998779296875,284.79998779296875,280.20001220703125,283.3999938964844,283.3999938964844,292900
2020-12-07,283.8500061035156,284.8999938964844,281.3999938964844,282.45001220703125,282.45001220703125,206900
2020-12-08,283.25,286.79998779296875,281.6000061035156,284.79998779296875,284.79998779296875,207100
2020-12-09,286.29998779296875,290.6000061035156,286.04998779296875,289.0,289.0,208300
2020-12-10,289.04998779296875,291.25,283.45001220703125,290.25,290.25,203200
2020-12-11,291.25,293.25,287.70001220703125,292.5,292.5,287500
2020-12-14,293.3500061035156,293.6499938964844,289.0,289.8999938964844,289.8999938964844,135200
2020-12-15,289.75,290.04998779296875,285.1499938964844,289.0,289.0,170800
2020-12-16,290.25,307.45001220703125,289.8500061035156,303.8500061035156,303.8500061035156,1070000
2020-12-17,304.54998779296875,308.25,301.25,305.6499938964844,305.6499938964844,367100
2020-12-18,305.70001220703125,305.95001220703125,300.20001220703125,303.79998779296875,303.79998779296875,188300
2020-12-21,301.8999938964844,306.25,281.75,287.8500061035156,287.8500061035156,310500
2020-12-22,287.25,293.3999938964844,281.0,289.1499938964844,289.1499938964844,282300
2020-12-23,290.6499938964844,301.6000061035156,290.20001220703125,300.54998779296875,300.54998779296875,294900
2020-12-24,301.8500061035156,304.54998779296875,297.5,299.25,299.25,249400
2020-12-28,302.79998779296875,310.5,302.45001220703125,307.0,307.0,512300
